recording_id,created_at,letter,time_s,x_cm,y_cm
cfaea9bb,2026-09-16 14:10:23,V,2.545,15.26,31.01
cfaea9bb,2026-09-16 14:10:23,V,2.632,15.17,31.54
cfaea9bb,2026-09-16 14:10:23,V,2.723,15.17,31.5
cfaea9bb,2026-09-16 14:10:23,V,2.815,15.17,31.76
a797b6f6,2026-09-16 14:10:31,V,0.0,18.24,35.21
a797b6f6,2026-09-16 14:10:31,V,0.088,18.2,32.18
a797b6f6,2026-09-16 14:10:31,V,0.176,18.14,31.94
a797b6f6,2026-09-16 14:10:31,V,0.264,18.14,31.6
a797b6f6,2026-09-16 14:10:31,V,0.351,18.08,30.65
a797b6f6,2026-09-16 14:10:31,V,0.439,18.08,30.15
a797b6f6,2026-09-16 14:10:31,V,0.527,18.14,29.92
a797b6f6,2026-09-16 14:10:31,V,0.614,18.89,28.73
a797b6f6,2026-09-16 14:10:31,V,0.701,20.23,27.64
a797b6f6,2026-09-16 14:10:31,V,0.789,20.3,26.95
a797b6f6,2026-09-16 14:10:31,V,0.877,20.51,26.0
a797b6f6,2026-09-16 14:10:31,V,0.964,21.64,25.1
a797b6f6,2026-09-16 14:10:31,V,1.052,22.25,24.37
a797b6f6,2026-09-16 14:10:31,V,1.14,23.17,22.42
a797b6f6,2026-09-16 14:10:31,V,1.227,23.21,21.69
a797b6f6,2026-09-16 14:10:31,V,1.315,23.95,20.41
a797b6f6,2026-09-16 14:10:31,V,1.403,24.08,20.2
a797b6f6,2026-09-16 14:10:31,V,1.49,24.55,20.03
a797b6f6,2026-09-16 14:10:31,V,1.578,24.59,19.97
a797b6f6,2026-09-16 14:10:31,V,1.666,24.64,19.97
a797b6f6,2026-09-16 14:10:31,V,1.754,25.0,19.97
a797b6f6,2026-09-16 14:10:31,V,1.841,26.62,20.85
a797b6f6,2026-09-16 14:10:31,V,1.928,27.65,22.26
a797b6f6,2026-09-16 14:10:31,V,2.017,28.34,24.01
a797b6f6,2026-09-16 14:10:31,V,2.105,29.34,25.36
a797b6f6,2026-09-16 14:10:31,V,2.193,30.74,27.96
a797b6f6,2026-09-16 14:10:31,V,2.28,30.86,29.45
a797b6f6,2026-09-16 14:10:31,V,2.37,30.86,29.68
a797b6f6,2026-09-16 14:10:31,V,2.462,31.54,30.02
9b0d5e0c,2026-09-16 14:10:40,V,0.0,31.88,32.05
9b0d5e0c,2026-09-16 14:10:40,V,0.088,31.59,30.66
9b0d5e0c,2026-09-16 14:10:40,V,0.176,31.07,29.98
9b0d5e0c,2026-09-16 14:10:40,V,0.263,31.07,29.65
9b0d5e0c,2026-09-16 14:10:40,V,0.351,30.71,29.45
9b0d5e0c,2026-09-16 14:10:40,V,0.439,30.59,29.4
9b0d5e0c,2026-09-16 14:10:40,V,0.527,30.41,28.99
9b0d5e0c,2026-09-16 14:10:40,V,0.614,29.77,27.12
9b0d5e0c,2026-09-16 14:10:40,V,0.702,29.57,26.54
9b0d5e0c,2026-09-16 14:10:40,V,0.79,29.28,25.83
9b0d5e0c,2026-09-16 14:10:40,V,0.878,28.19,25.5
9b0d5e0c,2026-09-16 14:10:40,V,0.965,27.06,21.59
9b0d5e0c,2026-09-16 14:10:40,V,1.053,26.94,21.55
9b0d5e0c,2026-09-16 14:10:40,V,1.141,26.12,20.76
9b0d5e0c,2026-09-16 14:10:40,V,1.229,25.33,19.97
9b0d5e0c,2026-09-16 14:10:40,V,1.316,25.43,19.88
9b0d5e0c,2026-09-16 14:10:40,V,1.403,25.01,19.66
9b0d5e0c,2026-09-16 14:10:40,V,1.491,24.92,19.37
9b0d5e0c,2026-09-16 14:10:40,V,1.579,24.92,19.57
9b0d5e0c,2026-09-16 14:10:40,V,1.667,24.59,19.57
9b0d5e0c,2026-09-16 14:10:40,V,1.755,24.32,19.77
9b0d5e0c,2026-09-16 14:10:40,V,1.842,22.82,20.3
9b0d5e0c,2026-09-16 14:10:40,V,1.93,21.22,21.59
9b0d5e0c,2026-09-16 14:10:40,V,2.018,20.51,24.12
9b0d5e0c,2026-09-16 14:10:40,V,2.106,19.34,24.68
9b0d5e0c,2026-09-16 14:10:40,V,2.194,19.08,25.5
9b0d5e0c,2026-09-16 14:10:40,V,2.281,18.44,27.84
9b0d5e0c,2026-09-16 14:10:40,V,2.369,18.22,29.81
9b0d5e0c,2026-09-16 14:10:40,V,2.457,17.98,30.22
9b0d5e0c,2026-09-16 14:10:40,V,2.545,17.98,31.77
9b0d5e0c,2026-09-16 14:10:40,V,2.634,16.21,32.87
9b0d5e0c,2026-09-16 14:10:40,V,2.722,16.21,34.07
9b0d5e0c,2026-09-16 14:10:40,V,2.81,16.5,34.26
9b0d5e0c,2026-09-16 14:10:40,V,2.902,16.7,34.26
9b0d5e0c,2026-09-16 14:10:40,V,2.995,16.7,35.15
68f33b0e,2026-09-16 14:10:53,V,0.0,17.35,33.96
68f33b0e,2026-09-16 14:10:53,V,0.088,17.67,33.27
68f33b0e,2026-09-16 14:10:53,V,0.176,18.1,32.85
68f33b0e,2026-09-16 14:10:53,V,0.263,18.52,32.05
68f33b0e,2026-09-16 14:10:53,V,0.351,18.44,31.46
68f33b0e,2026-09-16 14:10:53,V,0.439,18.44,30.09
68f33b0e,2026-09-16 14:10:53,V,0.526,18.93,28.65
68f33b0e,2026-09-16 14:10:53,V,0.614,20.17,27.58
68f33b0e,2026-09-16 14:10:53,V,0.701,21.14,25.17
68f33b0e,2026-09-16 14:10:53,V,0.789,21.92,23.76
68f33b0e,2026-09-16 14:10:53,V,0.876,22.65,22.54
68f33b0e,2026-09-16 14:10:53,V,0.964,23.48,21.64
68f33b0e,2026-09-16 14:10:53,V,1.053,24.14,19.86
68f33b0e,2026-09-16 14:10:53,V,1.143,24.14,19.7
68f33b0e,2026-09-16 14:10:53,V,1.23,24.32,19.36
68f33b0e,2026-09-16 14:10:53,V,1.318,25.02,19.36
68f33b0e,2026-09-16 14:10:53,V,1.406,25.66,19.36
68f33b0e,2026-09-16 14:10:53,V,1.493,26.97,21.1
68f33b0e,2026-09-16 14:10:53,V,1.581,27.82,22.87
68f33b0e,2026-09-16 14:10:53,V,1.669,28.29,25.5
68f33b0e,2026-09-16 14:10:53,V,1.757,28.66,27.37
68f33b0e,2026-09-16 14:10:53,V,1.844,30.07,28.0
68f33b0e,2026-09-16 14:10:53,V,1.932,30.13,29.68
68f33b0e,2026-09-16 14:10:53,V,2.02,30.37,31.02
68f33b0e,2026-09-16 14:10:53,V,2.111,30.67,31.02
68f33b0e,2026-09-16 14:10:53,V,2.202,30.67,31.69
3f77546d,2026-09-16 14:11:01,V,0.0,31.31,32.49
3f77546d,2026-09-16 14:11:01,V,0.088,30.91,31.57
3f77546d,2026-09-16 14:11:01,V,0.175,30.61,30.86
3f77546d,2026-09-16 14:11:01,V,0.263,30.43,30.07
3f77546d,2026-09-16 14:11:01,V,0.351,29.96,29.01
3f77546d,2026-09-16 14:11:01,V,0.438,29.68,28.4
3f77546d,2026-09-16 14:11:01,V,0.526,28.95,26.27
3f77546d,2026-09-16 14:11:01,V,0.614,28.13,24.82
3f77546d,2026-09-16 14:11:01,V,0.701,27.18,23.71
3f77546d,2026-09-16 14:11:01,V,0.789,26.74,21.37
3f77546d,2026-09-16 14:11:01,V,0.876,26.49,20.31
3f77546d,2026-09-16 14:11:01,V,0.964,26.19,19.76
3f77546d,2026-09-16 14:11:01,V,1.051,25.79,19.53
3f77546d,2026-09-16 14:11:01,V,1.139,25.7,19.53
3f77546d,2026-09-16 14:11:01,V,1.227,25.42,19.53
3f77546d,2026-09-16 14:11:01,V,1.315,24.86,20.37
3f77546d,2026-09-16 14:11:01,V,1.402,23.48,20.87
3f77546d,2026-09-16 14:11:01,V,1.49,22.25,22.49
3f77546d,2026-09-16 14:11:01,V,1.578,19.68,26.15
3f77546d,2026-09-16 14:11:01,V,1.666,18.64,27.82
3f77546d,2026-09-16 14:11:01,V,1.753,17.7,30.05
3f77546d,2026-09-16 14:11:01,V,1.841,17.09,30.27
3f77546d,2026-09-16 14:11:01,V,1.929,16.47,31.58
3f77546d,2026-09-16 14:11:01,V,2.018,16.02,32.4
3f77546d,2026-09-16 14:11:01,V,2.108,16.02,32.52
3f77546d,2026-09-16 14:11:01,V,2.198,16.02,32.52
b76ab9c9,2026-09-16 14:11:09,V,0.0,18.34,33.33
b76ab9c9,2026-09-16 14:11:09,V,0.088,18.46,32.2
b76ab9c9,2026-09-16 14:11:09,V,0.175,19.16,30.81
b76ab9c9,2026-09-16 14:11:09,V,0.263,19.95,29.53
b76ab9c9,2026-09-16 14:11:09,V,0.35,20.14,27.39
b76ab9c9,2026-09-16 14:11:09,V,0.438,21.46,24.96
b76ab9c9,2026-09-16 14:11:09,V,0.526,22.41,22.85
b76ab9c9,2026-09-16 14:11:09,V,0.614,23.48,20.08
b76ab9c9,2026-09-16 14:11:09,V,0.701,24.18,19.34
b76ab9c9,2026-09-16 14:11:09,V,0.791,24.36,19.07
b76ab9c9,2026-09-16 14:11:09,V,0.879,24.45,18.77
b76ab9c9,2026-09-16 14:11:09,V,0.967,24.78,18.77
b76ab9c9,2026-09-16 14:11:09,V,1.055,25.15,18.77
b76ab9c9,2026-09-16 14:11:09,V,1.142,25.69,19.57
b76ab9c9,2026-09-16 14:11:09,V,1.23,26.34,21.48
b76ab9c9,2026-09-16 14:11:09,V,1.317,27.36,22.7
b76ab9c9,2026-09-16 14:11:09,V,1.405,28.45,25.59
b76ab9c9,2026-09-16 14:11:09,V,1.493,29.15,27.82
b76ab9c9,2026-09-16 14:11:09,V,1.583,30.18,29.7
b76ab9c9,2026-09-16 14:11:09,V,1.673,30.3,30.1
b76ab9c9,2026-09-16 14:11:09,V,1.761,31.27,30.86
b76ab9c9,2026-09-16 14:11:09,V,1.851,31.27,32.57
b76ab9c9,2026-09-16 14:11:09,V,1.943,31.46,32.89
6f073b24,2026-09-16 14:11:18,V,0.0,31.87,30.89
6f073b24,2026-09-16 14:11:18,V,0.088,32.01,30.99
6f073b24,2026-09-16 14:11:18,V,0.176,31.32,29.91
6f073b24,2026-09-16 14:11:18,V,0.263,30.53,29.46
6f073b24,2026-09-16 14:11:18,V,0.351,30.23,28.22
6f073b24,2026-09-16 14:11:18,V,0.439,30.23,27.01
6f073b24,2026-09-16 14:11:18,V,0.526,29.89,26.37
6f073b24,2026-09-16 14:11:18,V,0.614,29.54,24.53
6f073b24,2026-09-16 14:11:18,V,0.701,28.41,23.21
6f073b24,2026-09-16 14:11:18,V,0.789,28.02,22.72
6f073b24,2026-09-16 14:11:18,V,0.877,27.59,20.42
6f073b24,2026-09-16 14:11:18,V,0.965,27.32,19.69
6f073b24,2026-09-16 14:11:18,V,1.053,27.37,19.39
6f073b24,2026-09-16 14:11:18,V,1.14,26.88,18.72
6f073b24,2026-09-16 14:11:18,V,1.228,26.17,18.59
6f073b24,2026-09-16 14:11:18,V,1.316,26.17,18.47
6f073b24,2026-09-16 14:11:18,V,1.404,26.02,18.59
6f073b24,2026-09-16 14:11:18,V,1.491,25.42,18.77
6f073b24,2026-09-16 14:11:18,V,1.579,24.82,19.1
6f073b24,2026-09-16 14:11:18,V,1.666,24.19,20.24
6f073b24,2026-09-16 14:11:18,V,1.754,23.2,21.36
6f073b24,2026-09-16 14:11:18,V,1.842,22.59,21.84
6f073b24,2026-09-16 14:11:18,V,1.929,21.72,23.5
6f073b24,2026-09-16 14:11:18,V,2.017,21.09,26.5
6f073b24,2026-09-16 14:11:18,V,2.105,20.3,28.85
6f073b24,2026-09-16 14:11:18,V,2.193,19.41,30.69
6f073b24,2026-09-16 14:11:18,V,2.281,18.65,31.93
6f073b24,2026-09-16 14:11:18,V,2.369,18.22,32.52
6f073b24,2026-09-16 14:11:18,V,2.457,18.03,33.09
6f073b24,2026-09-16 14:11:18,V,2.546,18.03,33.09
6f073b24,2026-09-16 14:11:18,V,2.64,18.03,33.09
d9f5bc9b,2026-09-16 14:11:30,W,0.0,16.79,32.38
d9f5bc9b,2026-09-16 14:11:30,W,0.087,16.8,31.76
d9f5bc9b,2026-09-16 14:11:30,W,0.175,16.5,30.7
d9f5bc9b,2026-09-16 14:11:30,W,0.263,17.44,30.04
d9f5bc9b,2026-09-16 14:11:30,W,0.351,17.5,29.92
d9f5bc9b,2026-09-16 14:11:30,W,0.438,17.8,27.02
d9f5bc9b,2026-09-16 14:11:30,W,0.526,18.01,24.84
d9f5bc9b,2026-09-16 14:11:30,W,0.614,18.91,23.38
d9f5bc9b,2026-09-16 14:11:30,W,0.702,18.94,22.71
d9f5bc9b,2026-09-16 14:11:30,W,0.789,19.11,20.91
d9f5bc9b,2026-09-16 14:11:30,W,0.879,19.16,20.64
d9f5bc9b,2026-09-16 14:11:30,W,0.967,19.3,19.62
d9f5bc9b,2026-09-16 14:11:30,W,1.054,19.58,19.62
d9f5bc9b,2026-09-16 14:11:30,W,1.142,19.58,20.05
d9f5bc9b,2026-09-16 14:11:30,W,1.23,19.98,20.98
d9f5bc9b,2026-09-16 14:11:30,W,1.318,20.41,21.71
d9f5bc9b,2026-09-16 14:11:30,W,1.405,20.78,23.86
d9f5bc9b,2026-09-16 14:11:30,W,1.492,21.24,24.82
d9f5bc9b,2026-09-16 14:11:30,W,1.58,21.83,25.36
d9f5bc9b,2026-09-16 14:11:30,W,1.667,22.28,26.83
d9f5bc9b,2026-09-16 14:11:30,W,1.755,22.28,27.57
d9f5bc9b,2026-09-16 14:11:30,W,1.843,22.39,28.61
d9f5bc9b,2026-09-16 14:11:30,W,1.931,22.18,28.61
d9f5bc9b,2026-09-16 14:11:30,W,2.018,22.18,28.34
d9f5bc9b,2026-09-16 14:11:30,W,2.106,22.35,28.8
d9f5bc9b,2026-09-16 14:11:30,W,2.193,22.5,28.34
d9f5bc9b,2026-09-16 14:11:30,W,2.281,23.43,27.97
d9f5bc9b,2026-09-16 14:11:30,W,2.369,24.2,27.18
d9f5bc9b,2026-09-16 14:11:30,W,2.456,25.02,26.44
d9f5bc9b,2026-09-16 14:11:30,W,2.543,25.54,23.79
d9f5bc9b,2026-09-16 14:11:30,W,2.632,26.22,23.4
d9f5bc9b,2026-09-16 14:11:30,W,2.719,27.53,21.33
d9f5bc9b,2026-09-16 14:11:30,W,2.807,28.23,20.49
d9f5bc9b,2026-09-16 14:11:30,W,2.894,28.35,20.18
d9f5bc9b,2026-09-16 14:11:30,W,2.982,28.3,19.49
d9f5bc9b,2026-09-16 14:11:30,W,3.07,28.41,19.49
d9f5bc9b,2026-09-16 14:11:30,W,3.158,28.41,19.6
d9f5bc9b,2026-09-16 14:11:30,W,3.245,28.88,20.76
d9f5bc9b,2026-09-16 14:11:30,W,3.333,28.88,21.73
d9f5bc9b,2026-09-16 14:11:30,W,3.42,29.79,24.75
d9f5bc9b,2026-09-16 14:11:30,W,3.508,29.85,26.83
d9f5bc9b,2026-09-16 14:11:30,W,3.599,30.31,28.67
d9f5bc9b,2026-09-16 14:11:30,W,3.687,30.43,29.98
d9f5bc9b,2026-09-16 14:11:30,W,3.777,30.67,30.76
d9f5bc9b,2026-09-16 14:11:30,W,3.867,30.98,32.19
d9f5bc9b,2026-09-16 14:11:30,W,3.956,31.36,33.0
d6b63f43,2026-09-16 14:11:40,W,0.0,31.04,32.01
d6b63f43,2026-09-16 14:11:40,W,0.088,30.84,31.38
d6b63f43,2026-09-16 14:11:40,W,0.176,30.55,31.0
d6b63f43,2026-09-16 14:11:40,W,0.264,30.69,30.64
d6b63f43,2026-09-16 14:11:40,W,0.352,30.79,29.87
d6b63f43,2026-09-16 14:11:40,W,0.439,30.89,29.57
d6b63f43,2026-09-16 14:11:40,W,0.527,30.89,27.76
d6b63f43,2026-09-16 14:11:40,W,0.615,30.71,26.5
d6b63f43,2026-09-16 14:11:40,W,0.702,30.23,25.26
d6b63f43,2026-09-16 14:11:40,W,0.79,30.59,24.74
d6b63f43,2026-09-16 14:11:40,W,0.878,29.72,23.98
d6b63f43,2026-09-16 14:11:40,W,0.966,29.62,21.65
d6b63f43,2026-09-16 14:11:40,W,1.053,29.62,21.08
d6b63f43,2026-09-16 14:11:40,W,1.141,29.62,20.81
d6b63f43,2026-09-16 14:11:40,W,1.229,29.62,20.87
d6b63f43,2026-09-16 14:11:40,W,1.316,29.38,21.91
d6b63f43,2026-09-16 14:11:40,W,1.404,29.1,22.58
d6b63f43,2026-09-16 14:11:40,W,1.492,28.89,23.37
d6b63f43,2026-09-16 14:11:40,W,1.579,27.03,24.21
d6b63f43,2026-09-16 14:11:40,W,1.667,26.33,26.65
d6b63f43,2026-09-16 14:11:40,W,1.755,25.26,28.09
d6b63f43,2026-09-16 14:11:40,W,1.842,24.59,30.64
d6b63f43,2026-09-16 14:11:40,W,1.93,24.32,30.81
d6b63f43,2026-09-16 14:11:40,W,2.017,23.95,31.33
d6b63f43,2026-09-16 14:11:40,W,2.105,23.78,31.36
d6b63f43,2026-09-16 14:11:40,W,2.193,23.49,31.36
d6b63f43,2026-09-16 14:11:40,W,2.281,22.8,31.18
d6b63f43,2026-09-16 14:11:40,W,2.368,22.8,31.18
d6b63f43,2026-09-16 14:11:40,W,2.456,22.08,29.63
d6b63f43,2026-09-16 14:11:40,W,2.543,21.84,28.27
d6b63f43,2026-09-16 14:11:40,W,2.631,21.25,25.18
d6b63f43,2026-09-16 14:11:40,W,2.718,20.62,24.5
d6b63f43,2026-09-16 14:11:40,W,2.806,20.17,22.82
d6b63f43,2026-09-16 14:11:40,W,2.894,19.68,22.1
d6b63f43,2026-09-16 14:11:40,W,2.982,18.42,21.65
d6b63f43,2026-09-16 14:11:40,W,3.07,18.46,21.48
d6b63f43,2026-09-16 14:11:40,W,3.158,18.46,21.48
d6b63f43,2026-09-16 14:11:40,W,3.246,18.52,21.68
d6b63f43,2026-09-16 14:11:40,W,3.333,18.32,21.93
d6b63f43,2026-09-16 14:11:40,W,3.421,17.53,22.59
d6b63f43,2026-09-16 14:11:40,W,3.509,17.22,24.57
d6b63f43,2026-09-16 14:11:40,W,3.597,17.16,28.13
d6b63f43,2026-09-16 14:11:40,W,3.685,17.16,29.81
d6b63f43,2026-09-16 14:11:40,W,3.773,16.93,31.35
d6b63f43,2026-09-16 14:11:40,W,3.861,16.3,32.32
d6b63f43,2026-09-16 14:11:40,W,3.951,16.09,33.16
d6b63f43,2026-09-16 14:11:40,W,4.041,15.76,33.49
d6b63f43,2026-09-16 14:11:40,W,4.134,15.76,33.49
af362e68,2026-09-16 14:11:50,W,0.0,32.57,31.07
af362e68,2026-09-16 14:11:50,W,0.09,32.24,30.07
af362e68,2026-09-16 14:11:50,W,0.178,32.4,29.12
af362e68,2026-09-16 14:11:50,W,0.266,32.6,28.69
af362e68,2026-09-16 14:11:50,W,0.354,32.63,28.4
af362e68,2026-09-16 14:11:50,W,0.442,32.13,26.71
af362e68,2026-09-16 14:11:50,W,0.529,32.04,23.41
af362e68,2026-09-16 14:11:50,W,0.617,31.67,21.5
af362e68,2026-09-16 14:11:50,W,0.705,30.8,21.5
af362e68,2026-09-16 14:11:50,W,0.793,30.58,21.05
af362e68,2026-09-16 14:11:50,W,0.88,30.32,20.13
af362e68,2026-09-16 14:11:50,W,0.968,30.26,20.02
af362e68,2026-09-16 14:11:50,W,1.056,30.26,20.02
af362e68,2026-09-16 14:11:50,W,1.144,30.3,20.02
af362e68,2026-09-16 14:11:50,W,1.231,30.3,20.53
af362e68,2026-09-16 14:11:50,W,1.319,29.71,21.53
af362e68,2026-09-16 14:11:50,W,1.407,28.18,23.12
af362e68,2026-09-16 14:11:50,W,1.494,26.8,24.15
af362e68,2026-09-16 14:11:50,W,1.582,25.48,26.0
af362e68,2026-09-16 14:11:50,W,1.669,24.94,27.07
af362e68,2026-09-16 14:11:50,W,1.757,23.91,28.36
af362e68,2026-09-16 14:11:50,W,1.844,23.47,29.59
af362e68,2026-09-16 14:11:50,W,1.932,23.43,30.22
af362e68,2026-09-16 14:11:50,W,2.019,23.35,30.22
af362e68,2026-09-16 14:11:50,W,2.107,23.35,30.06
af362e68,2026-09-16 14:11:50,W,2.195,23.08,29.68
af362e68,2026-09-16 14:11:50,W,2.281,22.92,28.44
af362e68,2026-09-16 14:11:50,W,2.369,22.68,27.1
af362e68,2026-09-16 14:11:50,W,2.457,21.81,25.5
af362e68,2026-09-16 14:11:50,W,2.544,21.65,23.61
af362e68,2026-09-16 14:11:50,W,2.632,20.67,22.6
af362e68,2026-09-16 14:11:50,W,2.72,20.28,21.91
af362e68,2026-09-16 14:11:50,W,2.807,20.12,20.98
af362e68,2026-09-16 14:11:50,W,2.895,19.79,20.98
af362e68,2026-09-16 14:11:50,W,2.983,19.75,20.91
af362e68,2026-09-16 14:11:50,W,3.071,19.62,21.21
af362e68,2026-09-16 14:11:50,W,3.158,19.23,21.48
af362e68,2026-09-16 14:11:50,W,3.246,18.56,22.64
af362e68,2026-09-16 14:11:50,W,3.334,17.98,24.25
af362e68,2026-09-16 14:11:50,W,3.422,17.22,26.07
af362e68,2026-09-16 14:11:50,W,3.51,17.14,28.09
af362e68,2026-09-16 14:11:50,W,3.598,16.33,28.67
af362e68,2026-09-16 14:11:50,W,3.687,15.29,30.4
af362e68,2026-09-16 14:11:50,W,3.778,14.75,30.9
af362e68,2026-09-16 14:11:50,W,3.871,14.4,31.35
97854932,2026-09-16 14:11:59,W,0.0,31.19,32.29
97854932,2026-09-16 14:11:59,W,0.087,31.32,31.7
97854932,2026-09-16 14:11:59,W,0.175,31.02,30.34
97854932,2026-09-16 14:11:59,W,0.263,30.93,28.82
97854932,2026-09-16 14:11:59,W,0.35,30.81,26.92
97854932,2026-09-16 14:11:59,W,0.438,30.75,25.22
97854932,2026-09-16 14:11:59,W,0.526,30.46,23.84
97854932,2026-09-16 14:11:59,W,0.614,30.0,21.88
97854932,2026-09-16 14:11:59,W,0.702,30.0,20.7
97854932,2026-09-16 14:11:59,W,0.789,30.0,20.0
97854932,2026-09-16 14:11:59,W,0.877,30.0,20.0
97854932,2026-09-16 14:11:59,W,0.965,30.0,20.0
97854932,2026-09-16 14:11:59,W,1.052,30.0,20.0
97854932,2026-09-16 14:11:59,W,1.14,29.88,20.45
97854932,2026-09-16 14:11:59,W,1.227,29.31,21.21
97854932,2026-09-16 14:11:59,W,1.315,28.29,23.91
97854932,2026-09-16 14:11:59,W,1.402,27.62,25.23
97854932,2026-09-16 14:11:59,W,1.49,26.62,27.02
97854932,2026-09-16 14:11:59,W,1.578,26.41,28.81
97854932,2026-09-16 14:11:59,W,1.665,25.7,30.01
97854932,2026-09-16 14:11:59,W,1.753,25.58,31.02
97854932,2026-09-16 14:11:59,W,1.841,25.14,31.59
97854932,2026-09-16 14:11:59,W,1.928,25.01,31.9
97854932,2026-09-16 14:11:59,W,2.016,24.92,31.9
97854932,2026-09-16 14:11:59,W,2.103,25.01,31.9
97854932,2026-09-16 14:11:59,W,2.191,25.1,31.28
97854932,2026-09-16 14:11:59,W,2.279,25.39,29.74
97854932,2026-09-16 14:11:59,W,2.366,25.16,28.28
97854932,2026-09-16 14:11:59,W,2.453,24.89,25.72
97854932,2026-09-16 14:11:59,W,2.542,24.5,24.53
97854932,2026-09-16 14:11:59,W,2.629,24.55,22.89
97854932,2026-09-16 14:11:59,W,2.717,24.32,22.29
97854932,2026-09-16 14:11:59,W,2.804,23.77,20.59
97854932,2026-09-16 14:11:59,W,2.892,23.6,20.23
97854932,2026-09-16 14:11:59,W,2.98,22.55,20.17
97854932,2026-09-16 14:11:59,W,3.068,22.03,20.17
97854932,2026-09-16 14:11:59,W,3.155,22.21,20.17
97854932,2026-09-16 14:11:59,W,3.243,21.62,20.49
97854932,2026-09-16 14:11:59,W,3.331,21.62,20.49
97854932,2026-09-16 14:11:59,W,3.418,21.43,21.7
97854932,2026-09-16 14:11:59,W,3.506,20.59,23.76
97854932,2026-09-16 14:11:59,W,3.594,20.49,26.47
97854932,2026-09-16 14:11:59,W,3.681,20.29,27.1
97854932,2026-09-16 14:11:59,W,3.769,19.81,28.65
97854932,2026-09-16 14:11:59,W,3.857,18.91,30.75
97854932,2026-09-16 14:11:59,W,3.945,18.12,31.09
97854932,2026-09-16 14:11:59,W,4.033,18.06,32.16
97854932,2026-09-16 14:11:59,W,4.123,17.75,33.31
97854932,2026-09-16 14:11:59,W,4.213,17.62,33.44
31d6d435,2026-09-16 14:12:09,W,0.0,34.03,28.63
31d6d435,2026-09-16 14:12:09,W,0.088,33.7,27.38
31d6d435,2026-09-16 14:12:09,W,0.175,32.96,25.29
31d6d435,2026-09-16 14:12:09,W,0.263,32.76,23.9
31d6d435,2026-09-16 14:12:09,W,0.351,32.37,22.64
31d6d435,2026-09-16 14:12:09,W,0.44,31.7,20.97
31d6d435,2026-09-16 14:12:09,W,0.527,31.38,20.39
31d6d435,2026-09-16 14:12:09,W,0.615,31.38,19.35
31d6d435,2026-09-16 14:12:09,W,0.703,31.1,19.14
31d6d435,2026-09-16 14:12:09,W,0.791,31.1,19.14
31d6d435,2026-09-16 14:12:09,W,0.878,30.61,19.18
31d6d435,2026-09-16 14:12:09,W,0.966,30.43,19.96
31d6d435,2026-09-16 14:12:09,W,1.054,30.43,20.47
31d6d435,2026-09-16 14:12:09,W,1.142,29.96,22.63
31d6d435,2026-09-16 14:12:09,W,1.229,29.5,23.21
31d6d435,2026-09-16 14:12:09,W,1.317,26.14,25.06
31d6d435,2026-09-16 14:12:09,W,1.405,25.67,27.32
31d6d435,2026-09-16 14:12:09,W,1.492,24.86,29.05
31d6d435,2026-09-16 14:12:09,W,1.58,24.68,30.29
31d6d435,2026-09-16 14:12:09,W,1.667,24.23,31.08
31d6d435,2026-09-16 14:12:09,W,1.755,24.23,31.08
31d6d435,2026-09-16 14:12:09,W,1.842,24.09,31.08
31d6d435,2026-09-16 14:12:09,W,1.93,24.05,30.35
31d6d435,2026-09-16 14:12:09,W,2.018,23.61,29.36
31d6d435,2026-09-16 14:12:09,W,2.105,23.24,28.12
31d6d435,2026-09-16 14:12:09,W,2.192,22.97,26.05
31d6d435,2026-09-16 14:12:09,W,2.28,22.78,25.37
31d6d435,2026-09-16 14:12:09,W,2.368,21.43,23.85
31d6d435,2026-09-16 14:12:09,W,2.456,21.2,22.85
31d6d435,2026-09-16 14:12:09,W,2.543,21.05,21.21
31d6d435,2026-09-16 14:12:09,W,2.631,21.05,20.24
31d6d435,2026-09-16 14:12:09,W,2.719,21.1,20.24
31d6d435,2026-09-16 14:12:09,W,2.807,21.1,20.24
31d6d435,2026-09-16 14:12:09,W,2.894,21.1,20.24
31d6d435,2026-09-16 14:12:09,W,2.982,20.41,20.24
31d6d435,2026-09-16 14:12:09,W,3.07,20.17,20.97
31d6d435,2026-09-16 14:12:09,W,3.158,19.47,21.93
31d6d435,2026-09-16 14:12:09,W,3.245,19.32,23.64
31d6d435,2026-09-16 14:12:09,W,3.333,19.03,26.07
31d6d435,2026-09-16 14:12:09,W,3.422,17.91,26.93
31d6d435,2026-09-16 14:12:09,W,3.509,17.8,29.14
31d6d435,2026-09-16 14:12:09,W,3.598,16.5,30.38
31d6d435,2026-09-16 14:12:09,W,3.686,15.98,32.16
31d6d435,2026-09-16 14:12:09,W,3.778,15.38,32.49
31d6d435,2026-09-16 14:12:09,W,3.871,15.11,33.02
e11daf7b,2026-09-16 14:12:18,W,0.0,15.54,30.36
e11daf7b,2026-09-16 14:12:18,W,0.088,15.59,28.1
e11daf7b,2026-09-16 14:12:18,W,0.176,15.7,25.77
e11daf7b,2026-09-16 14:12:18,W,0.264,16.77,24.96
e11daf7b,2026-09-16 14:12:18,W,0.352,17.33,23.04
e11daf7b,2026-09-16 14:12:18,W,0.442,17.33,22.44
e11daf7b,2026-09-16 14:12:18,W,0.531,17.45,20.85
e11daf7b,2026-09-16 14:12:18,W,0.799,19.23,18.82
