recording_id,created_at,letter,time_s,x_cm,y_cm
ef71854c,2026-09-16 12:25:08,C,3.394,18.68,28.3
ef71854c,2026-09-16 12:25:08,C,3.479,18.79,27.71
ef71854c,2026-09-16 12:25:08,C,3.567,19.7,27.71
ef71854c,2026-09-16 12:25:08,C,3.655,21.1,27.71
ef71854c,2026-09-16 12:25:08,C,3.745,23.89,26.85
ef71854c,2026-09-16 12:25:08,C,3.835,24.07,26.75
ef71854c,2026-09-16 12:25:08,C,4.286,25.33,22.52
ef71854c,2026-09-16 12:25:08,C,4.375,25.42,22.24
ef71854c,2026-09-16 12:25:08,C,4.466,25.42,22.24
ef71854c,2026-09-16 12:25:08,C,4.555,25.0,22.12
ef71854c,2026-09-16 12:25:08,C,4.823,24.15,21.69
ef71854c,2026-09-16 12:25:08,C,4.913,24.41,20.97
ef71854c,2026-09-16 12:25:08,C,5.002,24.19,20.02
ef71854c,2026-09-16 12:25:08,C,5.092,24.19,20.38
ef71854c,2026-09-16 12:25:08,C,5.991,20.19,21.33
ef71854c,2026-09-16 12:25:08,C,6.617,18.22,20.8
ef71854c,2026-09-16 12:25:08,C,6.708,18.64,20.8
ef71854c,2026-09-16 12:25:08,C,6.798,18.99,20.3
330924bf,2026-09-16 12:27:49,C,0.0,24.67,24.95
330924bf,2026-09-16 12:27:49,C,0.089,25.47,25.59
330924bf,2026-09-16 12:27:49,C,0.178,25.77,26.19
330924bf,2026-09-16 12:27:49,C,0.444,26.68,26.79
330924bf,2026-09-16 12:27:49,C,0.531,26.91,26.54
330924bf,2026-09-16 12:27:49,C,0.618,27.15,26.44
330924bf,2026-09-16 12:27:49,C,0.706,27.01,26.54
330924bf,2026-09-16 12:27:49,C,0.793,26.66,27.0
330924bf,2026-09-16 12:27:49,C,0.882,26.07,27.14
330924bf,2026-09-16 12:27:49,C,0.969,24.73,27.96
330924bf,2026-09-16 12:27:49,C,1.056,23.76,27.96
330924bf,2026-09-16 12:27:49,C,1.144,23.45,27.27
330924bf,2026-09-16 12:27:49,C,1.234,23.27,27.27
330924bf,2026-09-16 12:27:49,C,1.325,22.56,26.89
330924bf,2026-09-16 12:27:49,C,1.409,21.34,26.71
330924bf,2026-09-16 12:27:49,C,1.497,20.83,25.55
330924bf,2026-09-16 12:27:49,C,1.586,19.41,25.55
330924bf,2026-09-16 12:27:49,C,1.676,18.34,24.2
330924bf,2026-09-16 12:27:49,C,1.764,18.34,22.94
330924bf,2026-09-16 12:27:49,C,1.852,18.24,22.12
330924bf,2026-09-16 12:27:49,C,1.94,18.24,21.93
330924bf,2026-09-16 12:27:49,C,2.029,18.71,21.58
330924bf,2026-09-16 12:27:49,C,2.118,18.71,21.25
330924bf,2026-09-16 12:27:49,C,2.207,19.34,21.02
330924bf,2026-09-16 12:27:49,C,2.297,19.34,20.86
330924bf,2026-09-16 12:27:49,C,2.386,19.67,20.86
330924bf,2026-09-16 12:27:49,C,3.814,26.78,20.68
330924bf,2026-09-16 12:27:49,C,3.903,27.01,21.6
330924bf,2026-09-16 12:27:49,C,3.991,27.5,21.74
330924bf,2026-09-16 12:27:49,C,4.078,27.6,21.6
330924bf,2026-09-16 12:27:49,C,4.166,27.82,22.05
330924bf,2026-09-16 12:27:49,C,4.255,27.72,22.16
330924bf,2026-09-16 12:27:49,C,4.346,27.72,22.16
330924bf,2026-09-16 12:27:49,C,4.441,27.72,22.16
a687ad1e,2026-09-16 12:30:12,G,0.0,28.06,13.74
a687ad1e,2026-09-16 12:30:12,G,0.088,28.06,15.49
a687ad1e,2026-09-16 12:30:12,G,0.178,28.64,15.7
a687ad1e,2026-09-16 12:30:12,G,0.268,29.77,15.91
a687ad1e,2026-09-16 12:30:12,G,0.534,29.1,19.33
a687ad1e,2026-09-16 12:30:12,G,0.622,28.93,19.43
a687ad1e,2026-09-16 12:30:12,G,0.709,28.93,19.43
a687ad1e,2026-09-16 12:30:12,G,0.797,27.61,19.49
a687ad1e,2026-09-16 12:30:12,G,0.885,27.61,19.49
a687ad1e,2026-09-16 12:30:12,G,0.973,27.57,19.49
a687ad1e,2026-09-16 12:30:12,G,1.061,27.61,19.39
a687ad1e,2026-09-16 12:30:12,G,1.148,27.67,19.29
a687ad1e,2026-09-16 12:30:12,G,1.237,27.88,19.17
a687ad1e,2026-09-16 12:30:12,G,1.324,28.52,19.11
a687ad1e,2026-09-16 12:30:12,G,1.411,29.03,18.71
a687ad1e,2026-09-16 12:30:12,G,1.5,28.75,18.71
a687ad1e,2026-09-16 12:30:12,G,1.589,28.98,18.71
a687ad1e,2026-09-16 12:30:12,G,1.679,28.98,19.13
a687ad1e,2026-09-16 12:30:12,G,1.769,28.86,18.8
a687ad1e,2026-09-16 12:30:12,G,2.305,27.06,19.34
a687ad1e,2026-09-16 12:30:12,G,2.394,27.79,19.34
a687ad1e,2026-09-16 12:30:12,G,2.484,27.78,19.47
a687ad1e,2026-09-16 12:30:12,G,2.751,27.96,15.24
a687ad1e,2026-09-16 12:30:12,G,2.84,28.14,16.5
a687ad1e,2026-09-16 12:30:12,G,2.93,28.14,17.69
a687ad1e,2026-09-16 12:30:12,G,3.022,28.14,17.59
a687ad1e,2026-09-16 12:30:12,G,3.563,24.08,14.63
a687ad1e,2026-09-16 12:30:12,G,3.653,24.08,14.63
a687ad1e,2026-09-16 12:30:12,G,4.013,18.83,17.97
a687ad1e,2026-09-16 12:30:12,G,4.102,18.62,18.07
a687ad1e,2026-09-16 12:30:12,G,4.192,18.21,19.23
a687ad1e,2026-09-16 12:30:12,G,4.996,20.18,26.15
a687ad1e,2026-09-16 12:30:12,G,5.085,20.79,26.15
a687ad1e,2026-09-16 12:30:12,G,5.172,22.96,26.5
a687ad1e,2026-09-16 12:30:12,G,5.26,23.08,26.6
a687ad1e,2026-09-16 12:30:12,G,5.348,23.36,26.64
a687ad1e,2026-09-16 12:30:12,G,5.439,23.53,26.64
a687ad1e,2026-09-16 12:30:12,G,5.529,23.66,28.07
a687ad1e,2026-09-16 12:30:12,G,5.62,23.75,28.07
a687ad1e,2026-09-16 12:30:12,G,5.709,24.19,27.76
a687ad1e,2026-09-16 12:30:12,G,6.063,25.01,25.32
a687ad1e,2026-09-16 12:30:12,G,6.15,25.26,25.17
a687ad1e,2026-09-16 12:30:12,G,6.239,25.23,24.9
a687ad1e,2026-09-16 12:30:12,G,6.33,25.15,25.41
a687ad1e,2026-09-16 12:30:12,G,6.42,25.15,25.55
6d963da5,2026-09-16 12:35:33,I,0.0,24.63,24.32
6d963da5,2026-09-16 12:35:33,I,0.086,24.54,25.32
6d963da5,2026-09-16 12:35:33,I,0.174,24.32,25.14
6d963da5,2026-09-16 12:35:33,I,0.262,24.32,25.87
6d963da5,2026-09-16 12:35:33,I,0.35,24.32,26.14
6d963da5,2026-09-16 12:35:33,I,0.437,23.93,26.69
6d963da5,2026-09-16 12:35:33,I,0.525,23.93,26.69
6d963da5,2026-09-16 12:35:33,I,0.612,24.1,26.31
6d963da5,2026-09-16 12:35:33,I,0.7,24.1,26.65
6d963da5,2026-09-16 12:35:33,I,0.787,24.28,26.23
6d963da5,2026-09-16 12:35:33,I,0.874,24.59,26.23
6d963da5,2026-09-16 12:35:33,I,0.962,24.85,26.65
6d963da5,2026-09-16 12:35:33,I,1.052,24.99,26.65
6d963da5,2026-09-16 12:35:33,I,1.138,24.86,26.65
6d963da5,2026-09-16 12:35:33,I,1.225,25.16,26.69
6d963da5,2026-09-16 12:35:33,I,1.313,24.64,26.65
6d963da5,2026-09-16 12:35:33,I,1.402,24.64,26.0
6d963da5,2026-09-16 12:35:33,I,1.488,24.86,26.68
6d963da5,2026-09-16 12:35:33,I,1.576,25.03,26.4
6d963da5,2026-09-16 12:35:33,I,1.664,24.81,26.4
6d963da5,2026-09-16 12:35:33,I,1.752,24.9,25.64
6d963da5,2026-09-16 12:35:33,I,1.839,25.02,25.21
6d963da5,2026-09-16 12:35:33,I,1.926,25.02,24.66
6d963da5,2026-09-16 12:35:33,I,2.014,25.02,24.57
6d963da5,2026-09-16 12:35:33,I,2.102,25.29,24.57
6d963da5,2026-09-16 12:35:33,I,2.189,25.33,24.31
6d963da5,2026-09-16 12:35:33,I,2.276,25.29,24.18
6d963da5,2026-09-16 12:35:33,I,2.364,25.29,23.98
6d963da5,2026-09-16 12:35:33,I,2.452,25.29,23.98
6d963da5,2026-09-16 12:35:33,I,2.539,25.29,23.71
6d963da5,2026-09-16 12:35:33,I,2.626,25.29,23.61
6d963da5,2026-09-16 12:35:33,I,2.714,25.66,23.48
6d963da5,2026-09-16 12:35:33,I,2.802,25.29,23.21
6d963da5,2026-09-16 12:35:33,I,2.889,25.83,22.84
6d963da5,2026-09-16 12:35:33,I,2.977,25.55,22.84
6d963da5,2026-09-16 12:35:33,I,3.064,25.54,22.53
6d963da5,2026-09-16 12:35:33,I,3.153,25.45,22.01
6d963da5,2026-09-16 12:35:33,I,3.24,25.54,21.75
6d963da5,2026-09-16 12:35:33,I,3.328,25.45,21.53
6d963da5,2026-09-16 12:35:33,I,3.415,25.64,21.1
6d963da5,2026-09-16 12:35:33,I,3.503,25.5,20.82
6d963da5,2026-09-16 12:35:33,I,3.59,25.47,20.54
6d963da5,2026-09-16 12:35:33,I,3.678,25.56,20.23
6d963da5,2026-09-16 12:35:33,I,3.766,25.79,20.13
6d963da5,2026-09-16 12:35:33,I,3.854,25.66,20.07
6d963da5,2026-09-16 12:35:33,I,3.942,26.12,19.57
6d963da5,2026-09-16 12:35:33,I,4.029,26.46,18.86
6d963da5,2026-09-16 12:35:33,I,4.117,26.33,18.59
6d963da5,2026-09-16 12:35:33,I,4.207,26.29,18.41
6d963da5,2026-09-16 12:35:33,I,4.296,26.2,18.28
4b4f12f6,2026-09-16 12:35:45,I,0.0,26.25,21.63
4b4f12f6,2026-09-16 12:35:45,I,0.087,26.35,23.4
4b4f12f6,2026-09-16 12:35:45,I,0.174,26.04,23.84
4b4f12f6,2026-09-16 12:35:45,I,0.262,25.7,24.35
4b4f12f6,2026-09-16 12:35:45,I,0.352,25.42,26.6
4b4f12f6,2026-09-16 12:35:45,I,0.438,25.38,26.74
4b4f12f6,2026-09-16 12:35:45,I,0.524,25.29,26.74
4b4f12f6,2026-09-16 12:35:45,I,0.613,25.16,26.84
4b4f12f6,2026-09-16 12:35:45,I,0.701,25.38,26.8
4b4f12f6,2026-09-16 12:35:45,I,0.788,25.72,26.8
4b4f12f6,2026-09-16 12:35:45,I,0.875,25.92,26.48
4b4f12f6,2026-09-16 12:35:45,I,0.963,25.41,26.0
4b4f12f6,2026-09-16 12:35:45,I,1.051,25.03,25.73
4b4f12f6,2026-09-16 12:35:45,I,1.139,24.99,25.73
4b4f12f6,2026-09-16 12:35:45,I,1.226,24.99,25.73
4b4f12f6,2026-09-16 12:35:45,I,1.314,24.99,25.73
4b4f12f6,2026-09-16 12:35:45,I,1.401,24.99,25.18
4b4f12f6,2026-09-16 12:35:45,I,1.489,25.31,25.08
4b4f12f6,2026-09-16 12:35:45,I,1.577,25.56,25.18
4b4f12f6,2026-09-16 12:35:45,I,1.665,25.38,25.13
4b4f12f6,2026-09-16 12:35:45,I,1.754,25.38,25.13
4b4f12f6,2026-09-16 12:35:45,I,1.841,25.29,23.9
4b4f12f6,2026-09-16 12:35:45,I,1.929,25.16,23.61
4b4f12f6,2026-09-16 12:35:45,I,2.019,24.86,23.41
4b4f12f6,2026-09-16 12:35:45,I,2.104,25.13,22.58
4b4f12f6,2026-09-16 12:35:45,I,2.192,25.6,22.53
4b4f12f6,2026-09-16 12:35:45,I,2.279,25.47,22.17
4b4f12f6,2026-09-16 12:35:45,I,2.368,25.1,21.74
4b4f12f6,2026-09-16 12:35:45,I,2.455,25.1,21.39
4b4f12f6,2026-09-16 12:35:45,I,2.545,24.83,20.14
4b4f12f6,2026-09-16 12:35:45,I,2.637,24.83,20.14
4b4f12f6,2026-09-16 12:35:45,I,2.722,25.12,19.43
4b4f12f6,2026-09-16 12:35:45,I,2.811,25.26,19.43
4b4f12f6,2026-09-16 12:35:45,I,2.901,25.51,19.43
4b4f12f6,2026-09-16 12:35:45,I,2.989,25.71,19.37
4b4f12f6,2026-09-16 12:35:45,I,3.078,25.71,17.65
4b4f12f6,2026-09-16 12:35:45,I,3.169,25.89,17.65
4b4f12f6,2026-09-16 12:35:45,I,3.258,26.15,17.56
4b4f12f6,2026-09-16 12:35:45,I,3.438,26.15,17.25
4b4f12f6,2026-09-16 12:35:45,I,3.705,28.26,16.7
4b4f12f6,2026-09-16 12:35:45,I,3.794,28.26,16.58
4b4f12f6,2026-09-16 12:35:45,I,3.886,28.26,16.15
25dc4cb4,2026-09-16 12:36:41,I,0.0,25.4,16.62
25dc4cb4,2026-09-16 12:36:41,I,0.088,25.28,16.68
25dc4cb4,2026-09-16 12:36:41,I,0.177,25.03,17.55
25dc4cb4,2026-09-16 12:36:41,I,0.263,24.25,18.5
25dc4cb4,2026-09-16 12:36:41,I,0.351,24.25,18.8
25dc4cb4,2026-09-16 12:36:41,I,0.438,25.07,19.46
25dc4cb4,2026-09-16 12:36:41,I,0.527,25.21,19.74
25dc4cb4,2026-09-16 12:36:41,I,0.614,25.15,19.9
25dc4cb4,2026-09-16 12:36:41,I,0.701,24.59,20.0
25dc4cb4,2026-09-16 12:36:41,I,0.79,24.59,20.48
25dc4cb4,2026-09-16 12:36:41,I,0.877,24.5,21.21
25dc4cb4,2026-09-16 12:36:41,I,0.965,24.63,21.7
25dc4cb4,2026-09-16 12:36:41,I,1.052,24.0,21.85
25dc4cb4,2026-09-16 12:36:41,I,1.14,23.91,22.5
25dc4cb4,2026-09-16 12:36:41,I,1.227,23.74,23.05
25dc4cb4,2026-09-16 12:36:41,I,1.315,23.74,23.83
25dc4cb4,2026-09-16 12:36:41,I,1.402,23.74,24.01
25dc4cb4,2026-09-16 12:36:41,I,1.493,24.15,25.64
25dc4cb4,2026-09-16 12:36:41,I,1.578,24.03,25.97
25dc4cb4,2026-09-16 12:36:41,I,1.665,24.03,26.02
25dc4cb4,2026-09-16 12:36:41,I,1.753,24.03,26.38
25dc4cb4,2026-09-16 12:36:41,I,1.841,24.19,26.48
25dc4cb4,2026-09-16 12:36:41,I,1.928,24.19,26.47
25dc4cb4,2026-09-16 12:36:41,I,2.015,24.19,27.22
25dc4cb4,2026-09-16 12:36:41,I,2.103,24.19,27.64
25dc4cb4,2026-09-16 12:36:41,I,2.191,23.8,27.76
25dc4cb4,2026-09-16 12:36:41,I,2.278,23.75,27.97
25dc4cb4,2026-09-16 12:36:41,I,2.365,23.75,28.08
25dc4cb4,2026-09-16 12:36:41,I,2.453,23.66,28.28
25dc4cb4,2026-09-16 12:36:41,I,2.541,23.38,28.45
25dc4cb4,2026-09-16 12:36:41,I,2.63,23.38,29.14
25dc4cb4,2026-09-16 12:36:41,I,2.716,23.87,29.7
25dc4cb4,2026-09-16 12:36:41,I,2.804,23.87,29.81
25dc4cb4,2026-09-16 12:36:41,I,2.892,23.74,29.98
25dc4cb4,2026-09-16 12:36:41,I,2.98,23.87,30.24
25dc4cb4,2026-09-16 12:36:41,I,3.067,23.87,30.18
25dc4cb4,2026-09-16 12:36:41,I,3.155,23.87,30.07
25dc4cb4,2026-09-16 12:36:41,I,3.243,23.87,30.46
25dc4cb4,2026-09-16 12:36:41,I,3.33,23.77,30.66
25dc4cb4,2026-09-16 12:36:41,I,3.418,23.81,30.82
25dc4cb4,2026-09-16 12:36:41,I,3.505,23.59,30.98
25dc4cb4,2026-09-16 12:36:41,I,3.594,23.59,31.28
25dc4cb4,2026-09-16 12:36:41,I,3.681,23.71,31.45
25dc4cb4,2026-09-16 12:36:41,I,3.774,21.39,31.69
25dc4cb4,2026-09-16 12:36:41,I,3.866,21.39,32.72
369dd7c1,2026-09-16 12:36:58,I,0.0,23.9,20.06
369dd7c1,2026-09-16 12:36:58,I,0.089,22.47,20.35
369dd7c1,2026-09-16 12:36:58,I,0.176,21.15,20.41
369dd7c1,2026-09-16 12:36:58,I,0.264,22.38,20.66
369dd7c1,2026-09-16 12:36:58,I,0.352,23.55,20.65
369dd7c1,2026-09-16 12:36:58,I,0.439,23.55,20.82
369dd7c1,2026-09-16 12:36:58,I,0.526,23.73,20.65
369dd7c1,2026-09-16 12:36:58,I,0.615,23.73,21.21
369dd7c1,2026-09-16 12:36:58,I,0.703,23.91,20.59
369dd7c1,2026-09-16 12:36:58,I,0.791,23.99,20.48
369dd7c1,2026-09-16 12:36:58,I,0.878,24.18,20.23
369dd7c1,2026-09-16 12:36:58,I,0.966,23.4,20.18
369dd7c1,2026-09-16 12:36:58,I,1.053,24.13,20.18
369dd7c1,2026-09-16 12:36:58,I,1.141,24.13,20.23
369dd7c1,2026-09-16 12:36:58,I,1.229,24.04,20.54
369dd7c1,2026-09-16 12:36:58,I,1.316,23.89,21.04
369dd7c1,2026-09-16 12:36:58,I,1.404,24.18,21.43
369dd7c1,2026-09-16 12:36:58,I,1.491,24.18,21.54
369dd7c1,2026-09-16 12:36:58,I,1.579,23.76,21.77
369dd7c1,2026-09-16 12:36:58,I,1.667,23.83,22.18
369dd7c1,2026-09-16 12:36:58,I,1.755,23.83,22.58
369dd7c1,2026-09-16 12:36:58,I,1.843,23.61,23.12
369dd7c1,2026-09-16 12:36:58,I,1.929,23.61,23.61
369dd7c1,2026-09-16 12:36:58,I,2.018,23.61,23.99
369dd7c1,2026-09-16 12:36:58,I,2.105,23.61,25.31
369dd7c1,2026-09-16 12:36:58,I,2.193,23.49,25.59
369dd7c1,2026-09-16 12:36:58,I,2.28,22.63,25.83
369dd7c1,2026-09-16 12:36:58,I,2.369,22.55,26.44
369dd7c1,2026-09-16 12:36:58,I,2.457,23.08,27.11
369dd7c1,2026-09-16 12:36:58,I,2.544,22.19,28.26
369dd7c1,2026-09-16 12:36:58,I,2.632,21.88,28.57
369dd7c1,2026-09-16 12:36:58,I,2.719,22.65,28.98
369dd7c1,2026-09-16 12:36:58,I,2.808,22.65,29.35
369dd7c1,2026-09-16 12:36:58,I,2.897,21.88,29.59
369dd7c1,2026-09-16 12:36:58,I,2.982,22.46,30.07
369dd7c1,2026-09-16 12:36:58,I,3.069,22.34,30.85
369dd7c1,2026-09-16 12:36:58,I,3.157,22.08,31.36
369dd7c1,2026-09-16 12:36:58,I,3.245,22.08,31.53
369dd7c1,2026-09-16 12:36:58,I,3.333,22.2,31.53
369dd7c1,2026-09-16 12:36:58,I,3.42,22.15,31.92
369dd7c1,2026-09-16 12:36:58,I,3.509,22.14,31.79
369dd7c1,2026-09-16 12:36:58,I,3.596,20.68,31.79
369dd7c1,2026-09-16 12:36:58,I,3.684,20.8,32.17
369dd7c1,2026-09-16 12:36:58,I,3.772,20.93,32.75
369dd7c1,2026-09-16 12:36:58,I,3.86,20.54,33.33
369dd7c1,2026-09-16 12:36:58,I,3.949,19.94,33.46
369dd7c1,2026-09-16 12:36:58,I,4.037,21.26,34.17
369dd7c1,2026-09-16 12:36:58,I,4.125,20.2,34.37
369dd7c1,2026-09-16 12:36:58,I,4.212,20.51,34.37
369dd7c1,2026-09-16 12:36:58,I,4.3,21.74,34.45
369dd7c1,2026-09-16 12:36:58,I,4.39,22.57,34.45
369dd7c1,2026-09-16 12:36:58,I,4.476,22.57,34.45
369dd7c1,2026-09-16 12:36:58,I,4.564,22.57,34.45
369dd7c1,2026-09-16 12:36:58,I,4.652,22.57,34.45
369dd7c1,2026-09-16 12:36:58,I,4.74,22.57,34.37
369dd7c1,2026-09-16 12:36:58,I,4.831,21.97,34.37
369dd7c1,2026-09-16 12:36:58,I,4.926,21.97,34.9
0a6b186d,2026-09-16 12:37:13,I,0.0,26.35,31.87
0a6b186d,2026-09-16 12:37:13,I,0.086,26.06,31.21
0a6b186d,2026-09-16 12:37:13,I,0.174,25.76,30.9
0a6b186d,2026-09-16 12:37:13,I,0.262,26.06,30.84
0a6b186d,2026-09-16 12:37:13,I,0.35,25.76,30.81
0a6b186d,2026-09-16 12:37:13,I,0.437,25.81,30.58
0a6b186d,2026-09-16 12:37:13,I,0.526,26.06,30.58
0a6b186d,2026-09-16 12:37:13,I,0.614,26.11,30.58
0a6b186d,2026-09-16 12:37:13,I,0.704,26.11,30.84
0a6b186d,2026-09-16 12:37:13,I,0.792,25.97,30.84
0a6b186d,2026-09-16 12:37:13,I,0.88,25.72,30.81
0a6b186d,2026-09-16 12:37:13,I,0.967,26.48,31.1
0a6b186d,2026-09-16 12:37:13,I,1.055,26.09,30.47
0a6b186d,2026-09-16 12:37:13,I,1.142,26.76,30.25
0a6b186d,2026-09-16 12:37:13,I,1.23,26.62,29.8
0a6b186d,2026-09-16 12:37:13,I,1.318,26.57,28.73
0a6b186d,2026-09-16 12:37:13,I,1.406,26.68,28.45
0a6b186d,2026-09-16 12:37:13,I,1.494,26.62,26.92
0a6b186d,2026-09-16 12:37:13,I,1.581,26.62,24.06
0a6b186d,2026-09-16 12:37:13,I,1.668,26.83,23.84
0a6b186d,2026-09-16 12:37:13,I,1.757,27.18,23.97
0a6b186d,2026-09-16 12:37:13,I,1.845,27.34,23.88
0a6b186d,2026-09-16 12:37:13,I,1.933,27.97,23.36
0a6b186d,2026-09-16 12:37:13,I,2.019,28.18,22.95
0a6b186d,2026-09-16 12:37:13,I,2.107,28.18,21.19
0a6b186d,2026-09-16 12:37:13,I,2.196,28.18,20.7
0a6b186d,2026-09-16 12:37:13,I,2.282,27.92,20.48
0a6b186d,2026-09-16 12:37:13,I,2.37,27.81,20.08
0a6b186d,2026-09-16 12:37:13,I,2.458,27.91,19.91
0a6b186d,2026-09-16 12:37:13,I,2.546,28.01,19.01
0a6b186d,2026-09-16 12:37:13,I,2.634,28.07,18.41
0a6b186d,2026-09-16 12:37:13,I,2.722,28.93,18.41
0a6b186d,2026-09-16 12:37:13,I,2.81,29.28,18.07
0a6b186d,2026-09-16 12:37:13,I,2.898,29.16,17.81
0a6b186d,2026-09-16 12:37:13,I,2.986,28.56,17.46
0a6b186d,2026-09-16 12:37:13,I,3.074,29.03,17.05
0a6b186d,2026-09-16 12:37:13,I,3.162,28.73,16.99
0a6b186d,2026-09-16 12:37:13,I,3.251,28.61,16.31
0a6b186d,2026-09-16 12:37:13,I,3.34,28.61,15.99
0a6b186d,2026-09-16 12:37:13,I,3.43,28.73,15.77
0a6b186d,2026-09-16 12:37:13,I,3.518,28.6,15.77
0a6b186d,2026-09-16 12:37:13,I,3.608,28.6,15.58
1c1a3a93,2026-09-16 12:37:29,I,0.0,25.26,16.44
1c1a3a93,2026-09-16 12:37:29,I,0.089,24.1,17.43
1c1a3a93,2026-09-16 12:37:29,I,0.177,25.41,18.38
1c1a3a93,2026-09-16 12:37:29,I,0.265,25.31,19.02
1c1a3a93,2026-09-16 12:37:29,I,0.352,24.97,19.47
1c1a3a93,2026-09-16 12:37:29,I,0.44,24.64,19.96
1c1a3a93,2026-09-16 12:37:29,I,0.527,24.86,20.13
1c1a3a93,2026-09-16 12:37:29,I,0.615,24.86,20.13
1c1a3a93,2026-09-16 12:37:29,I,0.702,25.0,19.96
1c1a3a93,2026-09-16 12:37:29,I,0.79,25.0,19.96
1c1a3a93,2026-09-16 12:37:29,I,0.878,25.2,19.69
1c1a3a93,2026-09-16 12:37:29,I,0.966,25.11,19.57
1c1a3a93,2026-09-16 12:37:29,I,1.055,25.06,19.47
1c1a3a93,2026-09-16 12:37:29,I,1.143,25.41,18.99
1c1a3a93,2026-09-16 12:37:29,I,1.232,25.41,18.86
1c1a3a93,2026-09-16 12:37:29,I,1.32,25.68,19.47
1c1a3a93,2026-09-16 12:37:29,I,1.407,25.81,19.47
1c1a3a93,2026-09-16 12:37:29,I,1.495,25.94,19.67
1c1a3a93,2026-09-16 12:37:29,I,1.583,25.98,20.48
1c1a3a93,2026-09-16 12:37:29,I,1.67,25.31,21.09
1c1a3a93,2026-09-16 12:37:29,I,1.759,25.12,21.09
1c1a3a93,2026-09-16 12:37:29,I,1.845,25.03,21.15
1c1a3a93,2026-09-16 12:37:29,I,1.933,24.9,21.59
1c1a3a93,2026-09-16 12:37:29,I,2.021,24.9,22.38
1c1a3a93,2026-09-16 12:37:29,I,2.11,24.76,22.6
1c1a3a93,2026-09-16 12:37:29,I,2.2,24.05,23.29
1c1a3a93,2026-09-16 12:37:29,I,2.286,24.05,23.86
1c1a3a93,2026-09-16 12:37:29,I,2.374,23.65,23.86
1c1a3a93,2026-09-16 12:37:29,I,2.463,23.65,24.42
1c1a3a93,2026-09-16 12:37:29,I,2.55,23.65,24.61
1c1a3a93,2026-09-16 12:37:29,I,2.638,24.02,25.36
1c1a3a93,2026-09-16 12:37:29,I,2.724,24.1,25.45
1c1a3a93,2026-09-16 12:37:29,I,2.812,24.15,25.55
1c1a3a93,2026-09-16 12:37:29,I,2.9,24.28,25.68
1c1a3a93,2026-09-16 12:37:29,I,2.987,24.28,26.0
1c1a3a93,2026-09-16 12:37:29,I,3.075,24.28,26.15
1c1a3a93,2026-09-16 12:37:29,I,3.162,24.07,26.81
1c1a3a93,2026-09-16 12:37:29,I,3.25,23.89,27.37
1c1a3a93,2026-09-16 12:37:29,I,3.338,23.75,27.69
1c1a3a93,2026-09-16 12:37:29,I,3.425,23.52,27.79
1c1a3a93,2026-09-16 12:37:29,I,3.513,23.47,27.92
1c1a3a93,2026-09-16 12:37:29,I,3.6,23.47,28.32
1c1a3a93,2026-09-16 12:37:29,I,3.688,23.47,29.09
1c1a3a93,2026-09-16 12:37:29,I,3.776,23.74,29.46
1c1a3a93,2026-09-16 12:37:29,I,3.863,23.73,29.85
1c1a3a93,2026-09-16 12:37:29,I,3.952,23.87,29.65
1c1a3a93,2026-09-16 12:37:29,I,4.038,24.01,29.79
1c1a3a93,2026-09-16 12:37:29,I,4.125,23.74,30.07
1c1a3a93,2026-09-16 12:37:29,I,4.214,23.74,30.29
1c1a3a93,2026-09-16 12:37:29,I,4.301,23.74,30.34
1c1a3a93,2026-09-16 12:37:29,I,4.389,23.74,30.86
1c1a3a93,2026-09-16 12:37:29,I,4.476,23.6,30.95
1c1a3a93,2026-09-16 12:37:29,I,4.564,23.48,31.17
1c1a3a93,2026-09-16 12:37:29,I,4.652,23.48,31.17
1c1a3a93,2026-09-16 12:37:29,I,4.74,23.48,31.34
1c1a3a93,2026-09-16 12:37:29,I,4.828,23.33,32.32
1c1a3a93,2026-09-16 12:37:29,I,4.915,23.42,33.12
1c1a3a93,2026-09-16 12:37:29,I,5.003,23.42,33.12
1c1a3a93,2026-09-16 12:37:29,I,5.091,23.42,33.16
1c1a3a93,2026-09-16 12:37:29,I,5.179,23.42,33.34
1c1a3a93,2026-09-16 12:37:29,I,5.267,23.27,33.34
1c1a3a93,2026-09-16 12:37:29,I,5.355,23.4,33.46
1c1a3a93,2026-09-16 12:37:29,I,5.442,23.45,33.46
1c1a3a93,2026-09-16 12:37:29,I,5.53,23.45,33.55
1c1a3a93,2026-09-16 12:37:29,I,5.618,23.45,33.53
1c1a3a93,2026-09-16 12:37:29,I,5.706,22.6,33.59
1c1a3a93,2026-09-16 12:37:29,I,5.795,21.88,33.91
1c1a3a93,2026-09-16 12:37:29,I,5.884,21.88,33.91
1c1a3a93,2026-09-16 12:37:29,I,5.97,22.6,33.74
1c1a3a93,2026-09-16 12:37:29,I,6.058,22.55,33.71
1c1a3a93,2026-09-16 12:37:29,I,6.147,22.76,33.33
1c1a3a93,2026-09-16 12:37:29,I,6.24,22.76,33.15
ceb56f62,2026-09-16 12:37:59,I,0.0,22.94,24.2
ceb56f62,2026-09-16 12:37:59,I,0.087,22.91,24.56
ceb56f62,2026-09-16 12:37:59,I,0.175,22.82,24.92
ceb56f62,2026-09-16 12:37:59,I,0.263,22.91,25.27
ceb56f62,2026-09-16 12:37:59,I,0.35,22.9,25.32
