recording_id,created_at,letter,time_s,x_cm,y_cm
e80527ed,2026-09-16 12:48:51,N,1.928,21.98,25.73
e80527ed,2026-09-16 12:48:51,N,2.017,21.98,26.94
e80527ed,2026-09-16 12:48:51,N,2.104,21.98,26.94
e80527ed,2026-09-16 12:48:51,N,2.191,21.87,26.99
e80527ed,2026-09-16 12:48:51,N,2.279,21.87,27.42
e80527ed,2026-09-16 12:48:51,N,2.367,21.61,27.68
e80527ed,2026-09-16 12:48:51,N,2.455,21.61,27.76
e80527ed,2026-09-16 12:48:51,N,2.542,21.56,29.02
e80527ed,2026-09-16 12:48:51,N,2.63,21.61,28.08
e80527ed,2026-09-16 12:48:51,N,2.717,21.61,28.57
e80527ed,2026-09-16 12:48:51,N,2.804,21.61,28.57
e80527ed,2026-09-16 12:48:51,N,2.892,21.98,28.16
e80527ed,2026-09-16 12:48:51,N,2.98,21.98,28.16
e80527ed,2026-09-16 12:48:51,N,3.067,22.15,28.36
e80527ed,2026-09-16 12:48:51,N,3.154,22.39,28.25
e80527ed,2026-09-16 12:48:51,N,3.242,22.39,28.25
e80527ed,2026-09-16 12:48:51,N,3.33,22.59,27.84
e80527ed,2026-09-16 12:48:51,N,3.417,22.68,27.12
e80527ed,2026-09-16 12:48:51,N,3.505,24.02,26.86
e80527ed,2026-09-16 12:48:51,N,3.592,24.19,24.82
e80527ed,2026-09-16 12:48:51,N,3.68,24.32,24.18
e80527ed,2026-09-16 12:48:51,N,3.768,25.17,23.04
e80527ed,2026-09-16 12:48:51,N,3.856,25.21,21.03
e80527ed,2026-09-16 12:48:51,N,3.943,25.45,20.73
e80527ed,2026-09-16 12:48:51,N,4.032,25.69,20.25
e80527ed,2026-09-16 12:48:51,N,4.12,25.55,20.25
e80527ed,2026-09-16 12:48:51,N,4.207,25.55,20.03
e80527ed,2026-09-16 12:48:51,N,4.297,25.69,19.89
e80527ed,2026-09-16 12:48:51,N,4.385,25.79,15.59
e80527ed,2026-09-16 12:48:51,N,4.472,26.59,15.59
e80527ed,2026-09-16 12:48:51,N,4.56,26.85,15.59
e80527ed,2026-09-16 12:48:51,N,4.648,26.97,19.71
e80527ed,2026-09-16 12:48:51,N,4.735,26.24,20.31
e80527ed,2026-09-16 12:48:51,N,4.823,26.36,21.31
e80527ed,2026-09-16 12:48:51,N,4.91,26.27,22.38
e80527ed,2026-09-16 12:48:51,N,4.998,26.27,24.26
e80527ed,2026-09-16 12:48:51,N,5.086,25.93,26.28
e80527ed,2026-09-16 12:48:51,N,5.174,25.81,27.53
e80527ed,2026-09-16 12:48:51,N,5.262,25.81,27.62
e80527ed,2026-09-16 12:48:51,N,5.35,25.69,29.03
e80527ed,2026-09-16 12:48:51,N,5.437,25.69,29.68
e80527ed,2026-09-16 12:48:51,N,5.524,25.56,29.81
e80527ed,2026-09-16 12:48:51,N,5.612,25.56,29.81
e80527ed,2026-09-16 12:48:51,N,5.699,25.44,30.01
e80527ed,2026-09-16 12:48:51,N,5.787,26.79,30.07
e80527ed,2026-09-16 12:48:51,N,5.875,26.42,30.07
e80527ed,2026-09-16 12:48:51,N,5.963,26.42,29.95
e80527ed,2026-09-16 12:48:51,N,6.05,26.72,30.18
e80527ed,2026-09-16 12:48:51,N,6.138,25.72,30.8
e80527ed,2026-09-16 12:48:51,N,6.225,25.72,30.91
e80527ed,2026-09-16 12:48:51,N,6.313,25.44,30.8
e80527ed,2026-09-16 12:48:51,N,6.404,25.58,30.8
e80527ed,2026-09-16 12:48:51,N,6.498,25.58,30.91
532e76a7,2026-09-16 12:49:00,N,0.0,22.26,23.97
532e76a7,2026-09-16 12:49:00,N,0.088,21.98,23.38
532e76a7,2026-09-16 12:49:00,N,0.175,22.06,22.83
532e76a7,2026-09-16 12:49:00,N,0.263,21.98,23.15
532e76a7,2026-09-16 12:49:00,N,0.35,21.68,23.3
532e76a7,2026-09-16 12:49:00,N,0.439,21.57,23.14
532e76a7,2026-09-16 12:49:00,N,0.526,21.52,22.9
532e76a7,2026-09-16 12:49:00,N,0.614,21.37,22.9
532e76a7,2026-09-16 12:49:00,N,0.701,21.16,23.0
532e76a7,2026-09-16 12:49:00,N,0.789,21.37,23.0
532e76a7,2026-09-16 12:49:00,N,0.876,21.25,23.54
532e76a7,2026-09-16 12:49:00,N,0.964,21.25,24.34
532e76a7,2026-09-16 12:49:00,N,1.051,21.1,25.03
532e76a7,2026-09-16 12:49:00,N,1.14,21.1,26.15
532e76a7,2026-09-16 12:49:00,N,1.227,21.1,27.72
532e76a7,2026-09-16 12:49:00,N,1.314,21.1,28.66
532e76a7,2026-09-16 12:49:00,N,1.402,21.1,28.93
532e76a7,2026-09-16 12:49:00,N,1.49,21.16,29.27
532e76a7,2026-09-16 12:49:00,N,1.577,21.16,30.07
532e76a7,2026-09-16 12:49:00,N,1.665,21.16,30.07
532e76a7,2026-09-16 12:49:00,N,1.752,21.58,29.41
532e76a7,2026-09-16 12:49:00,N,1.84,22.13,28.66
532e76a7,2026-09-16 12:49:00,N,1.927,23.41,28.08
532e76a7,2026-09-16 12:49:00,N,2.015,23.76,26.26
532e76a7,2026-09-16 12:49:00,N,2.102,24.11,24.54
532e76a7,2026-09-16 12:49:00,N,2.19,25.29,23.2
532e76a7,2026-09-16 12:49:00,N,2.277,25.56,22.07
532e76a7,2026-09-16 12:49:00,N,2.365,25.64,22.07
532e76a7,2026-09-16 12:49:00,N,2.452,26.5,22.07
532e76a7,2026-09-16 12:49:00,N,2.541,27.41,24.95
532e76a7,2026-09-16 12:49:00,N,2.628,27.41,27.64
532e76a7,2026-09-16 12:49:00,N,2.716,26.16,29.58
532e76a7,2026-09-16 12:49:00,N,2.804,26.11,30.69
532e76a7,2026-09-16 12:49:00,N,2.891,26.11,30.69
532e76a7,2026-09-16 12:49:00,N,2.979,26.06,30.8
532e76a7,2026-09-16 12:49:00,N,3.067,26.11,30.8
532e76a7,2026-09-16 12:49:00,N,3.155,26.11,30.74
532e76a7,2026-09-16 12:49:00,N,3.244,26.11,30.63
532e76a7,2026-09-16 12:49:00,N,3.336,26.21,30.63
4635ecfd,2026-09-16 12:49:09,N,0.0,20.24,23.21
4635ecfd,2026-09-16 12:49:09,N,0.087,19.68,23.12
4635ecfd,2026-09-16 12:49:09,N,0.176,19.75,23.09
4635ecfd,2026-09-16 12:49:09,N,0.263,19.75,22.85
4635ecfd,2026-09-16 12:49:09,N,0.351,19.75,23.53
4635ecfd,2026-09-16 12:49:09,N,0.439,19.58,23.35
4635ecfd,2026-09-16 12:49:09,N,0.526,19.58,23.35
4635ecfd,2026-09-16 12:49:09,N,0.615,19.28,22.91
4635ecfd,2026-09-16 12:49:09,N,0.702,19.28,22.65
4635ecfd,2026-09-16 12:49:09,N,0.79,18.81,22.22
4635ecfd,2026-09-16 12:49:09,N,0.878,19.28,21.93
4635ecfd,2026-09-16 12:49:09,N,0.965,19.67,21.93
4635ecfd,2026-09-16 12:49:09,N,1.053,19.84,22.21
4635ecfd,2026-09-16 12:49:09,N,1.141,19.84,22.83
4635ecfd,2026-09-16 12:49:09,N,1.229,19.84,23.22
4635ecfd,2026-09-16 12:49:09,N,1.316,19.84,24.92
4635ecfd,2026-09-16 12:49:09,N,1.404,19.84,25.88
4635ecfd,2026-09-16 12:49:09,N,1.491,19.84,26.79
4635ecfd,2026-09-16 12:49:09,N,1.579,19.84,27.5
4635ecfd,2026-09-16 12:49:09,N,1.667,19.84,27.66
4635ecfd,2026-09-16 12:49:09,N,1.754,19.85,29.68
4635ecfd,2026-09-16 12:49:09,N,1.842,19.85,29.25
4635ecfd,2026-09-16 12:49:09,N,1.929,19.85,29.25
4635ecfd,2026-09-16 12:49:09,N,2.017,19.95,29.09
4635ecfd,2026-09-16 12:49:09,N,2.105,19.95,28.81
4635ecfd,2026-09-16 12:49:09,N,2.192,20.3,28.21
4635ecfd,2026-09-16 12:49:09,N,2.28,20.67,26.97
4635ecfd,2026-09-16 12:49:09,N,2.368,20.78,26.41
4635ecfd,2026-09-16 12:49:09,N,2.455,21.69,24.78
4635ecfd,2026-09-16 12:49:09,N,2.543,22.5,24.4
4635ecfd,2026-09-16 12:49:09,N,2.631,22.77,23.46
4635ecfd,2026-09-16 12:49:09,N,2.718,23.25,22.56
4635ecfd,2026-09-16 12:49:09,N,2.806,23.33,22.02
4635ecfd,2026-09-16 12:49:09,N,2.894,23.65,21.15
4635ecfd,2026-09-16 12:49:09,N,2.983,23.65,20.31
4635ecfd,2026-09-16 12:49:09,N,3.072,24.03,20.31
4635ecfd,2026-09-16 12:49:09,N,3.16,24.45,20.31
4635ecfd,2026-09-16 12:49:09,N,3.248,24.73,21.1
4635ecfd,2026-09-16 12:49:09,N,3.335,24.77,21.85
4635ecfd,2026-09-16 12:49:09,N,3.423,24.86,23.63
4635ecfd,2026-09-16 12:49:09,N,3.511,24.82,24.27
4635ecfd,2026-09-16 12:49:09,N,3.598,24.46,25.92
4635ecfd,2026-09-16 12:49:09,N,3.685,24.28,26.94
4635ecfd,2026-09-16 12:49:09,N,3.773,24.06,28.07
4635ecfd,2026-09-16 12:49:09,N,3.861,23.88,28.81
4635ecfd,2026-09-16 12:49:09,N,3.949,23.88,29.21
4635ecfd,2026-09-16 12:49:09,N,4.036,24.32,29.25
4635ecfd,2026-09-16 12:49:09,N,4.124,24.04,30.35
4635ecfd,2026-09-16 12:49:09,N,4.212,23.77,30.38
4635ecfd,2026-09-16 12:49:09,N,4.3,23.83,30.38
4635ecfd,2026-09-16 12:49:09,N,4.389,23.33,30.05
4635ecfd,2026-09-16 12:49:09,N,4.482,23.33,30.05
17bbcbe1,2026-09-16 12:49:19,N,0.0,21.25,22.9
17bbcbe1,2026-09-16 12:49:19,N,0.088,21.09,23.43
17bbcbe1,2026-09-16 12:49:19,N,0.175,20.99,22.87
17bbcbe1,2026-09-16 12:49:19,N,0.263,20.57,22.99
17bbcbe1,2026-09-16 12:49:19,N,0.351,20.14,22.99
17bbcbe1,2026-09-16 12:49:19,N,0.439,20.09,22.3
17bbcbe1,2026-09-16 12:49:19,N,0.526,19.75,21.84
17bbcbe1,2026-09-16 12:49:19,N,0.614,19.96,21.02
17bbcbe1,2026-09-16 12:49:19,N,0.702,19.96,20.79
17bbcbe1,2026-09-16 12:49:19,N,0.79,19.96,20.79
17bbcbe1,2026-09-16 12:49:19,N,0.878,19.96,20.91
17bbcbe1,2026-09-16 12:49:19,N,0.965,19.75,21.03
17bbcbe1,2026-09-16 12:49:19,N,1.053,19.78,21.62
17bbcbe1,2026-09-16 12:49:19,N,1.141,19.78,22.8
17bbcbe1,2026-09-16 12:49:19,N,1.229,19.78,23.75
17bbcbe1,2026-09-16 12:49:19,N,1.316,19.78,25.31
17bbcbe1,2026-09-16 12:49:19,N,1.404,19.84,26.35
17bbcbe1,2026-09-16 12:49:19,N,1.492,19.84,27.32
17bbcbe1,2026-09-16 12:49:19,N,1.58,19.84,28.97
17bbcbe1,2026-09-16 12:49:19,N,1.667,19.47,29.35
17bbcbe1,2026-09-16 12:49:19,N,1.755,20.09,29.35
17bbcbe1,2026-09-16 12:49:19,N,1.844,20.09,29.35
17bbcbe1,2026-09-16 12:49:19,N,1.93,20.19,29.07
17bbcbe1,2026-09-16 12:49:19,N,2.018,20.35,27.27
17bbcbe1,2026-09-16 12:49:19,N,2.105,21.2,26.54
17bbcbe1,2026-09-16 12:49:19,N,2.193,21.81,25.87
17bbcbe1,2026-09-16 12:49:19,N,2.281,22.18,25.18
17bbcbe1,2026-09-16 12:49:19,N,2.369,22.41,24.58
17bbcbe1,2026-09-16 12:49:19,N,2.456,22.78,23.56
17bbcbe1,2026-09-16 12:49:19,N,2.544,23.06,23.05
17bbcbe1,2026-09-16 12:49:19,N,2.631,23.36,22.42
17bbcbe1,2026-09-16 12:49:19,N,2.719,24.0,21.21
17bbcbe1,2026-09-16 12:49:19,N,2.807,24.45,20.59
17bbcbe1,2026-09-16 12:49:19,N,2.896,24.45,20.59
17bbcbe1,2026-09-16 12:49:19,N,2.984,24.59,20.19
17bbcbe1,2026-09-16 12:49:19,N,3.072,24.73,20.42
17bbcbe1,2026-09-16 12:49:19,N,3.159,24.41,20.77
17bbcbe1,2026-09-16 12:49:19,N,3.247,24.32,20.77
17bbcbe1,2026-09-16 12:49:19,N,3.335,24.32,22.49
17bbcbe1,2026-09-16 12:49:19,N,3.422,24.54,24.45
17bbcbe1,2026-09-16 12:49:19,N,3.51,24.46,25.87
17bbcbe1,2026-09-16 12:49:19,N,3.597,24.46,26.61
17bbcbe1,2026-09-16 12:49:19,N,3.685,24.59,27.45
17bbcbe1,2026-09-16 12:49:19,N,3.773,24.46,28.85
17bbcbe1,2026-09-16 12:49:19,N,3.86,24.46,29.09
17bbcbe1,2026-09-16 12:49:19,N,3.948,24.46,28.66
17bbcbe1,2026-09-16 12:49:19,N,4.035,24.86,29.05
17bbcbe1,2026-09-16 12:49:19,N,4.123,24.32,29.0
17bbcbe1,2026-09-16 12:49:19,N,4.21,24.32,28.92
17bbcbe1,2026-09-16 12:49:19,N,4.3,24.46,28.54
17bbcbe1,2026-09-16 12:49:19,N,4.392,24.46,28.54
6984aed3,2026-09-16 12:49:29,N,0.0,20.67,22.21
6984aed3,2026-09-16 12:49:29,N,0.088,20.84,23.46
6984aed3,2026-09-16 12:49:29,N,0.176,21.3,22.72
6984aed3,2026-09-16 12:49:29,N,0.263,21.26,24.18
6984aed3,2026-09-16 12:49:29,N,0.351,21.15,24.05
6984aed3,2026-09-16 12:49:29,N,0.439,21.3,23.25
6984aed3,2026-09-16 12:49:29,N,0.526,21.53,21.82
6984aed3,2026-09-16 12:49:29,N,0.614,21.15,21.37
6984aed3,2026-09-16 12:49:29,N,0.702,21.15,21.37
6984aed3,2026-09-16 12:49:29,N,0.79,20.33,22.46
6984aed3,2026-09-16 12:49:29,N,0.877,20.29,23.25
6984aed3,2026-09-16 12:49:29,N,0.965,20.18,24.99
6984aed3,2026-09-16 12:49:29,N,1.053,21.57,25.69
6984aed3,2026-09-16 12:49:29,N,1.14,21.46,26.58
6984aed3,2026-09-16 12:49:29,N,1.228,21.57,28.05
6984aed3,2026-09-16 12:49:29,N,1.316,21.57,28.09
6984aed3,2026-09-16 12:49:29,N,1.403,21.73,28.09
6984aed3,2026-09-16 12:49:29,N,1.491,21.73,28.33
6984aed3,2026-09-16 12:49:29,N,1.579,21.26,28.59
6984aed3,2026-09-16 12:49:29,N,1.666,21.84,28.09
6984aed3,2026-09-16 12:49:29,N,1.754,22.18,28.28
6984aed3,2026-09-16 12:49:29,N,1.842,22.65,28.03
6984aed3,2026-09-16 12:49:29,N,1.929,23.35,26.68
6984aed3,2026-09-16 12:49:29,N,2.016,23.66,25.09
6984aed3,2026-09-16 12:49:29,N,2.104,24.72,24.21
6984aed3,2026-09-16 12:49:29,N,2.192,24.89,23.52
6984aed3,2026-09-16 12:49:29,N,2.28,25.25,21.88
6984aed3,2026-09-16 12:49:29,N,2.369,25.29,21.04
6984aed3,2026-09-16 12:49:29,N,2.458,25.42,20.23
6984aed3,2026-09-16 12:49:29,N,2.546,26.45,19.96
6984aed3,2026-09-16 12:49:29,N,2.633,26.58,19.96
6984aed3,2026-09-16 12:49:29,N,2.721,27.39,20.06
6984aed3,2026-09-16 12:49:29,N,2.809,27.23,20.37
6984aed3,2026-09-16 12:49:29,N,2.897,26.83,21.64
6984aed3,2026-09-16 12:49:29,N,2.984,26.76,22.71
6984aed3,2026-09-16 12:49:29,N,3.072,26.76,24.66
6984aed3,2026-09-16 12:49:29,N,3.16,26.76,25.16
6984aed3,2026-09-16 12:49:29,N,3.247,26.71,26.36
6984aed3,2026-09-16 12:49:29,N,3.335,26.23,27.8
6984aed3,2026-09-16 12:49:29,N,3.422,25.95,27.93
6984aed3,2026-09-16 12:49:29,N,3.51,25.95,28.86
6984aed3,2026-09-16 12:49:29,N,3.598,25.95,29.3
6984aed3,2026-09-16 12:49:29,N,3.685,25.95,29.41
6984aed3,2026-09-16 12:49:29,N,3.773,25.95,29.64
6984aed3,2026-09-16 12:49:29,N,3.862,25.95,29.0
6984aed3,2026-09-16 12:49:29,N,3.954,25.95,29.0
035b174a,2026-09-16 12:49:38,N,0.0,21.22,24.13
035b174a,2026-09-16 12:49:38,N,0.087,21.15,24.5
035b174a,2026-09-16 12:49:38,N,0.175,21.04,23.45
035b174a,2026-09-16 12:49:38,N,0.263,20.94,24.32
035b174a,2026-09-16 12:49:38,N,0.35,20.62,24.32
035b174a,2026-09-16 12:49:38,N,0.438,20.41,24.28
035b174a,2026-09-16 12:49:38,N,0.526,20.41,24.27
035b174a,2026-09-16 12:49:38,N,0.613,20.46,24.42
035b174a,2026-09-16 12:49:38,N,0.701,20.67,24.23
035b174a,2026-09-16 12:49:38,N,0.789,20.57,24.27
035b174a,2026-09-16 12:49:38,N,0.877,20.46,24.36
035b174a,2026-09-16 12:49:38,N,0.965,20.24,24.56
035b174a,2026-09-16 12:49:38,N,1.052,20.46,25.21
035b174a,2026-09-16 12:49:38,N,1.14,20.46,25.21
035b174a,2026-09-16 12:49:38,N,1.228,20.67,25.6
035b174a,2026-09-16 12:49:38,N,1.315,20.67,26.41
035b174a,2026-09-16 12:49:38,N,1.403,20.67,27.49
035b174a,2026-09-16 12:49:38,N,1.491,20.46,28.33
035b174a,2026-09-16 12:49:38,N,1.579,20.46,28.69
035b174a,2026-09-16 12:49:38,N,1.666,20.29,29.41
035b174a,2026-09-16 12:49:38,N,1.754,20.68,30.43
035b174a,2026-09-16 12:49:38,N,1.841,20.89,30.91
035b174a,2026-09-16 12:49:38,N,1.929,21.09,31.33
035b174a,2026-09-16 12:49:38,N,2.017,21.09,31.33
035b174a,2026-09-16 12:49:38,N,2.105,21.09,31.09
035b174a,2026-09-16 12:49:38,N,2.192,21.06,30.91
035b174a,2026-09-16 12:49:38,N,2.28,21.09,30.28
035b174a,2026-09-16 12:49:38,N,2.367,21.77,29.98
035b174a,2026-09-16 12:49:38,N,2.455,22.16,29.81
035b174a,2026-09-16 12:49:38,N,2.542,22.44,28.72
035b174a,2026-09-16 12:49:38,N,2.63,23.21,27.66
035b174a,2026-09-16 12:49:38,N,2.717,23.49,26.56
035b174a,2026-09-16 12:49:38,N,2.805,23.89,25.59
035b174a,2026-09-16 12:49:38,N,2.892,24.02,25.37
035b174a,2026-09-16 12:49:38,N,2.98,24.72,24.76
035b174a,2026-09-16 12:49:38,N,3.067,24.59,24.31
035b174a,2026-09-16 12:49:38,N,3.155,24.72,24.13
035b174a,2026-09-16 12:49:38,N,3.242,24.85,23.78
035b174a,2026-09-16 12:49:38,N,3.33,24.89,24.03
035b174a,2026-09-16 12:49:38,N,3.418,25.02,24.03
035b174a,2026-09-16 12:49:38,N,3.505,25.42,24.03
035b174a,2026-09-16 12:49:38,N,3.592,25.34,24.77
035b174a,2026-09-16 12:49:38,N,3.68,25.2,25.87
035b174a,2026-09-16 12:49:38,N,3.768,25.16,27.29
035b174a,2026-09-16 12:49:38,N,3.855,24.9,28.23
035b174a,2026-09-16 12:49:38,N,3.943,24.73,29.76
035b174a,2026-09-16 12:49:38,N,4.032,24.73,30.41
035b174a,2026-09-16 12:49:38,N,4.121,24.86,31.49
035b174a,2026-09-16 12:49:38,N,4.209,24.82,31.65
035b174a,2026-09-16 12:49:38,N,4.298,24.78,32.13
035b174a,2026-09-16 12:49:38,N,4.385,24.45,32.29
035b174a,2026-09-16 12:49:38,N,4.473,24.45,32.56
035b174a,2026-09-16 12:49:38,N,4.561,24.65,32.32
035b174a,2026-09-16 12:49:38,N,4.65,24.65,32.02
035b174a,2026-09-16 12:49:38,N,4.74,24.35,31.78
6af8e7b8,2026-09-16 12:49:47,N,0.0,19.88,24.36
6af8e7b8,2026-09-16 12:49:47,N,0.087,20.57,24.22
6af8e7b8,2026-09-16 12:49:47,N,0.175,20.64,24.17
6af8e7b8,2026-09-16 12:49:47,N,0.263,20.57,24.08
6af8e7b8,2026-09-16 12:49:47,N,0.351,20.57,23.75
6af8e7b8,2026-09-16 12:49:47,N,0.438,20.67,23.4
6af8e7b8,2026-09-16 12:49:47,N,0.526,20.89,23.35
6af8e7b8,2026-09-16 12:49:47,N,0.614,20.89,22.85
6af8e7b8,2026-09-16 12:49:47,N,0.701,21.1,22.69
6af8e7b8,2026-09-16 12:49:47,N,0.789,21.1,22.69
6af8e7b8,2026-09-16 12:49:47,N,0.877,21.1,22.81
6af8e7b8,2026-09-16 12:49:47,N,0.965,20.73,23.86
6af8e7b8,2026-09-16 12:49:47,N,1.052,20.51,24.61
6af8e7b8,2026-09-16 12:49:47,N,1.14,20.51,25.94
6af8e7b8,2026-09-16 12:49:47,N,1.228,20.78,26.74
6af8e7b8,2026-09-16 12:49:47,N,1.315,20.83,26.88
6af8e7b8,2026-09-16 12:49:47,N,1.403,20.83,29.1
6af8e7b8,2026-09-16 12:49:47,N,1.49,20.99,29.98
6af8e7b8,2026-09-16 12:49:47,N,1.578,20.99,30.04
6af8e7b8,2026-09-16 12:49:47,N,1.666,20.99,30.51
6af8e7b8,2026-09-16 12:49:47,N,1.753,20.99,30.51
6af8e7b8,2026-09-16 12:49:47,N,1.841,21.25,30.63
6af8e7b8,2026-09-16 12:49:47,N,1.928,21.3,30.41
6af8e7b8,2026-09-16 12:49:47,N,2.016,22.02,29.92
6af8e7b8,2026-09-16 12:49:47,N,2.103,22.57,28.14
6af8e7b8,2026-09-16 12:49:47,N,2.191,23.22,27.29
6af8e7b8,2026-09-16 12:49:47,N,2.278,23.5,26.17
6af8e7b8,2026-09-16 12:49:47,N,2.366,24.85,24.72
6af8e7b8,2026-09-16 12:49:47,N,2.453,25.15,24.11
6af8e7b8,2026-09-16 12:49:47,N,2.541,25.24,23.31
6af8e7b8,2026-09-16 12:49:47,N,2.628,25.24,23.03
6af8e7b8,2026-09-16 12:49:47,N,2.716,25.47,22.92
6af8e7b8,2026-09-16 12:49:47,N,2.804,25.76,22.92
6af8e7b8,2026-09-16 12:49:47,N,2.891,25.88,23.16
6af8e7b8,2026-09-16 12:49:47,N,2.979,25.93,23.73
6af8e7b8,2026-09-16 12:49:47,N,3.066,26.07,25.22
6af8e7b8,2026-09-16 12:49:47,N,3.154,25.83,26.0
6af8e7b8,2026-09-16 12:49:47,N,3.242,25.83,27.14
6af8e7b8,2026-09-16 12:49:47,N,3.33,25.24,28.7
6af8e7b8,2026-09-16 12:49:47,N,3.418,24.97,29.53
6af8e7b8,2026-09-16 12:49:47,N,3.507,25.16,29.59
6af8e7b8,2026-09-16 12:49:47,N,3.595,25.41,30.63
6af8e7b8,2026-09-16 12:49:47,N,3.683,25.41,31.16
6af8e7b8,2026-09-16 12:49:47,N,3.77,25.41,31.16
6af8e7b8,2026-09-16 12:49:47,N,3.858,25.41,31.16
6af8e7b8,2026-09-16 12:49:47,N,3.948,25.41,30.79
6af8e7b8,2026-09-16 12:49:47,N,4.037,25.41,30.79
54325722,2026-09-16 12:49:57,N,0.0,21.07,21.79
54325722,2026-09-16 12:49:57,N,0.088,21.38,22.74
54325722,2026-09-16 12:49:57,N,0.176,21.53,22.42
54325722,2026-09-16 12:49:57,N,0.264,21.56,22.15
54325722,2026-09-16 12:49:57,N,0.351,21.56,22.33
54325722,2026-09-16 12:49:57,N,0.439,21.16,22.71
54325722,2026-09-16 12:49:57,N,0.527,21.41,22.58
54325722,2026-09-16 12:49:57,N,0.614,20.88,22.69
54325722,2026-09-16 12:49:57,N,0.702,21.41,22.69
54325722,2026-09-16 12:49:57,N,0.79,20.73,22.69
54325722,2026-09-16 12:49:57,N,0.878,21.25,22.53
54325722,2026-09-16 12:49:57,N,0.965,21.37,22.53
54325722,2026-09-16 12:49:57,N,1.053,21.31,22.53
54325722,2026-09-16 12:49:57,N,1.141,21.1,22.53
54325722,2026-09-16 12:49:57,N,1.229,21.37,22.53
54325722,2026-09-16 12:49:57,N,1.316,21.2,22.58
54325722,2026-09-16 12:49:57,N,1.404,20.99,24.01
54325722,2026-09-16 12:49:57,N,1.492,20.99,24.85
54325722,2026-09-16 12:49:57,N,1.58,20.99,27.42
54325722,2026-09-16 12:49:57,N,1.667,20.94,28.03
54325722,2026-09-16 12:49:57,N,1.754,20.94,28.49
54325722,2026-09-16 12:49:57,N,1.842,21.05,29.21
54325722,2026-09-16 12:49:57,N,1.93,21.05,29.21
54325722,2026-09-16 12:49:57,N,2.017,21.05,29.21
54325722,2026-09-16 12:49:57,N,2.105,21.46,29.15
54325722,2026-09-16 12:49:57,N,2.192,22.25,28.92
54325722,2026-09-16 12:49:57,N,2.28,22.95,28.58
54325722,2026-09-16 12:49:57,N,2.367,23.5,27.69
54325722,2026-09-16 12:49:57,N,2.455,24.03,26.71
54325722,2026-09-16 12:49:57,N,2.543,24.99,25.22
54325722,2026-09-16 12:49:57,N,2.631,24.99,24.11
54325722,2026-09-16 12:49:57,N,2.717,25.42,23.63
54325722,2026-09-16 12:49:57,N,2.805,25.64,23.51
54325722,2026-09-16 12:49:57,N,2.893,25.78,22.87
54325722,2026-09-16 12:49:57,N,2.981,25.96,21.43
54325722,2026-09-16 12:49:57,N,3.068,25.97,21.43
54325722,2026-09-16 12:49:57,N,3.155,26.02,21.43
54325722,2026-09-16 12:49:57,N,3.243,26.12,21.7
54325722,2026-09-16 12:49:57,N,3.331,26.24,22.01
54325722,2026-09-16 12:49:57,N,3.419,26.51,22.37
54325722,2026-09-16 12:49:57,N,3.507,26.74,22.61
54325722,2026-09-16 12:49:57,N,3.595,26.86,23.43
54325722,2026-09-16 12:49:57,N,3.682,26.86,24.92
54325722,2026-09-16 12:49:57,N,3.769,26.36,26.57
54325722,2026-09-16 12:49:57,N,3.857,26.22,26.96
54325722,2026-09-16 12:49:57,N,3.945,26.12,27.69
54325722,2026-09-16 12:49:57,N,4.032,26.09,28.37
54325722,2026-09-16 12:49:57,N,4.12,25.97,29.42
54325722,2026-09-16 12:49:57,N,4.208,25.97,29.53
54325722,2026-09-16 12:49:57,N,4.295,26.09,29.53
54325722,2026-09-16 12:49:57,N,4.383,26.46,29.76
54325722,2026-09-16 12:49:57,N,4.47,26.46,29.9
54325722,2026-09-16 12:49:57,N,4.558,26.46,30.12
54325722,2026-09-16 12:49:57,N,4.646,26.46,30.46
54325722,2026-09-16 12:49:57,N,4.733,25.99,30.46
54325722,2026-09-16 12:49:57,N,4.821,25.99,30.46
54325722,2026-09-16 12:49:57,N,4.909,25.99,30.35
54325722,2026-09-16 12:49:57,N,4.996,26.24,30.35
54325722,2026-09-16 12:49:57,N,5.084,25.99,30.35
54325722,2026-09-16 12:49:57,N,5.173,25.99,30.35
54325722,2026-09-16 12:49:57,N,5.267,25.99,30.35
734c20f0,2026-09-16 12:50:06,N,0.0,23.72,22.91
734c20f0,2026-09-16 12:50:06,N,0.088,23.45,22.19
734c20f0,2026-09-16 12:50:06,N,0.175,23.17,22.53
734c20f0,2026-09-16 12:50:06,N,0.263,23.24,22.74
734c20f0,2026-09-16 12:50:06,N,0.35,23.11,22.53
734c20f0,2026-09-16 12:50:06,N,0.438,23.11,23.21
734c20f0,2026-09-16 12:50:06,N,0.526,23.11,23.21
734c20f0,2026-09-16 12:50:06,N,0.614,23.11,23.98
734c20f0,2026-09-16 12:50:06,N,0.701,22.92,23.98
734c20f0,2026-09-16 12:50:06,N,0.789,22.92,23.98
734c20f0,2026-09-16 12:50:06,N,0.877,22.92,23.61
734c20f0,2026-09-16 12:50:06,N,0.964,23.31,23.47
734c20f0,2026-09-16 12:50:06,N,1.052,23.22,23.47
734c20f0,2026-09-16 12:50:06,N,1.139,23.22,23.47
734c20f0,2026-09-16 12:50:06,N,1.227,23.22,23.73
734c20f0,2026-09-16 12:50:06,N,1.314,23.04,24.43
734c20f0,2026-09-16 12:50:06,N,1.402,22.9,25.83
